State,Reg_Year,Reg_Month,Cust_Permission,Count
Indiana,2001,10,0,1
"New York",2001,10,0,1
Georgia,2001,12,1,1
Illinois,2001,12,0,1
Maryland,2001,12,0,1
"New York",2002,1,0,1
"North Carolina",2002,1,0,1
Wisconsin,2002,1,0,1
Pennsylvania,2002,2,0,2
Virginia,2002,2,0,2
California,2002,2,0,1
Colorado,2002,2,0,1
Indiana,2002,2,0,1
Minnesota,2002,2,0,1
Virginia,2002,4,0,1
Pennsylvania,2002,5,1,1
Texas,2002,5,1,1
California,2002,5,0,2
Minnesota,2002,6,1,1
Tennessee,2002,6,0,1
Texas,2002,6,0,1
Oregon,2002,7,1,1
Indiana,2002,7,0,1
"New York",2002,7,1,1
Idaho,2002,9,0,1
Minnesota,2002,9,0,1
"New York",2002,9,0,2
California,2002,10,0,2
California,2002,10,1,2
Connecticut,2002,10,0,1
Florida,2002,10,0,1
Pennsylvania,2002,10,0,1
"North Dakota",2002,12,0,1
"New York",2002,12,0,1
"North Carolina",2002,12,0,1
Kentucky,2003,3,0,2
Michigan,2003,3,0,1
Texas,2003,3,0,1
Virginia,2003,4,0,1
California,2003,4,0,1
Florida,2003,4,0,1
California,2003,7,1,2
Kentucky,2003,7,0,2
Massachusetts,2003,7,0,1
"New York",2003,7,0,1
Pennsylvania,2003,7,0,1
"Rhode Island",2003,7,0,1
Texas,2003,7,0,1
Virginia,2003,7,0,2
California,2003,9,0,1
California,2003,10,0,1
Florida,2003,10,0,1
Kentucky,2003,10,0,1
Arizona,2003,11,0,1
California,2003,11,0,4
California,2003,11,1,1
Connecticut,2003,11,0,1
Florida,2003,11,1,1
Idaho,2003,11,0,1
Maryland,2003,11,0,1
Ohio,2003,11,0,1
Oregon,2003,11,0,1
Pennsylvania,2003,11,0,1
Oregon,2003,12,0,1
Minnesota,2003,12,0,1
Nebraska,2003,12,0,1
"New York",2003,12,0,1
California,2004,1,0,1
California,2004,1,1,2
Connecticut,2004,1,0,1
Texas,2004,1,0,1
Texas,2004,2,0,1
California,2004,2,0,1
Colorado,2004,2,0,1
Connecticut,2004,2,0,1
Kansas,2004,2,0,1
"New York",2004,2,0,1
"New York",2004,2,1,1
"North Carolina",2004,2,0,2
"North Dakota",2004,2,0,1
California,2004,3,0,2
California,2004,3,1,1
Colorado,2004,3,1,1
Connecticut,2004,3,0,1
Florida,2004,3,0,1
Maryland,2004,3,0,1
Michigan,2004,3,0,1
"New Jersey",2004,3,0,1
"New York",2004,3,1,1
"North Carolina",2004,3,0,2
"North Carolina",2004,3,1,1
"North Dakota",2004,3,0,4
Ohio,2004,3,0,2
Pennsylvania,2004,3,0,2
"Rhode Island",2004,3,1,1
Texas,2004,3,1,1
Virginia,2004,3,0,2
Texas,2004,4,0,1
Virginia,2004,4,1,1
California,2004,4,0,1
California,2004,4,1,1
Florida,2004,4,1,1
"North Dakota",2004,4,1,1
California,2004,5,0,4
California,2004,5,1,1
Connecticut,2004,5,0,2
Idaho,2004,5,0,1
Illinois,2004,5,0,1
Indiana,2004,5,0,1
Kentucky,2004,5,0,1
Kentucky,2004,5,1,1
Mississippi,2004,5,0,1
Missouri,2004,5,0,1
"New Jersey",2004,5,1,1
"New York",2004,5,0,3
"North Dakota",2004,5,0,1
Ohio,2004,5,0,1
Oregon,2004,5,1,1
Pennsylvania,2004,5,0,1
Texas,2004,5,0,1
Virginia,2004,5,0,1
"North Dakota",2004,6,0,1
"North Dakota",2004,6,1,1
Ohio,2004,6,0,1
Ohio,2004,6,1,1
Pennsylvania,2004,6,0,2
Texas,2004,6,0,1
Washington,2004,6,0,1
Washington,2004,6,1,1
California,2004,6,0,1
California,2004,6,1,1
Colorado,2004,6,0,1
Connecticut,2004,6,0,1
Florida,2004,6,0,2
Idaho,2004,6,0,2
Indiana,2004,6,0,1
Kentucky,2004,6,1,1
Maryland,2004,6,1,1
Minnesota,2004,6,0,4
