Month, Year, State, Permission, Num_Customers
10,2001,,0,1
10,2001,Indiana,0,1
10,2001,New York,0,1
12,2001,Georgia,1,1
12,2001,Illinois,0,1
12,2001,Maryland,0,1
1,2002,New York,0,1
1,2002,North Carolina,0,1
1,2002,Wisconsin,0,1
2,2002,California,0,1
2,2002,Colorado,0,1
2,2002,Minnesota,0,1
2,2002,Pennsylvania,0,2
2,2002,Virginia,0,2
4,2002,Virginia,0,1
5,2002,California,0,2
5,2002,Pennsylvania,1,1
5,2002,Texas,1,1
6,2002,Minnesota,1,1
6,2002,Tennessee,0,1
6,2002,Texas,0,1
7,2002,Indiana,0,1
7,2002,New York,1,1
7,2002,Oregon,1,1
9,2002,Idaho,0,1
9,2002,Minnesota,0,1
9,2002,New York,0,1
10,2002,,0,1
10,2002,California,0,2
10,2002,California,1,2
10,2002,Connecticut,0,1
10,2002,Florida,0,1
10,2002,Pennsylvania,0,1
12,2002,New York,0,1
12,2002,North Carolina,0,1
12,2002,North Dakota,0,1
3,2003,Kentucky,0,2
3,2003,Michigan,0,1
3,2003,Texas,0,1
4,2003,California,0,1
4,2003,Florida,0,1
4,2003,Virginia,0,1
7,2003,California,1,2
7,2003,Kentucky,0,2
7,2003,Massachusetts,0,1
7,2003,New York,0,1
7,2003,Pennsylvania,0,1
7,2003,Rhode Island,0,1
7,2003,Texas,0,1
7,2003,Virginia,0,2
9,2003,California,0,1
10,2003,,0,1
10,2003,California,0,1
10,2003,Florida,0,1
10,2003,Kentucky,0,1
11,2003,,0,1
11,2003,Arizona,0,1
11,2003,California,0,4
11,2003,California,1,1
11,2003,Connecticut,0,1
11,2003,Florida,1,1
11,2003,Idaho,0,1
11,2003,Maryland,0,1
11,2003,Ohio,0,1
11,2003,Oregon,0,1
12,2003,Minnesota,0,1
12,2003,Nebraska,0,1
12,2003,New York,0,1
12,2003,Oregon,0,1
1,2004,California,0,1
1,2004,California,1,2
1,2004,Connecticut,0,1
2,2004,California,0,1
2,2004,Colorado,0,1
2,2004,Connecticut,0,1
2,2004,Kansas,0,1
2,2004,New York,0,1
2,2004,New York,1,1
2,2004,North Carolina,0,1
2,2004,North Dakota,0,1
2,2004,Texas,0,1
3,2004,California,0,2
3,2004,California,1,1
3,2004,Colorado,1,1
3,2004,Connecticut,0,1
3,2004,Florida,0,1
3,2004,Maryland,0,1
3,2004,Michigan,0,1
3,2004,New Jersey,0,1
3,2004,New York,1,1
3,2004,North Carolina,0,2
3,2004,North Dakota,0,4
3,2004,Ohio,0,2
3,2004,Pennsylvania,0,2
3,2004,Rhode Island,1,1
3,2004,Texas,1,1
3,2004,Virginia,0,2
4,2004,California,0,1
4,2004,California,1,1
4,2004,Florida,1,1
4,2004,North Dakota,1,1
4,2004,Texas,0,1
4,2004,Virginia,1,1
5,2004,California,0,4
5,2004,California,1,1
5,2004,Connecticut,0,2
5,2004,Idaho,0,1
5,2004,Illinois,0,1
5,2004,Indiana,0,1
5,2004,Kentucky,0,1
5,2004,Kentucky,1,1
5,2004,Mississippi,0,1
5,2004,Missouri,0,1
5,2004,New Jersey,1,1
5,2004,New York,0,3
5,2004,North Dakota,0,1
5,2004,Ohio,0,1
5,2004,Oregon,1,1
5,2004,Pennsylvania,0,1
5,2004,Texas,0,1
5,2004,Virginia,0,1
6,2004,,1,1
6,2004,California,0,1
6,2004,California,1,1
6,2004,Colorado,0,1
6,2004,Connecticut,0,1
6,2004,Florida,0,2
6,2004,Idaho,0,2
6,2004,Indiana,0,1
6,2004,Kentucky,1,1
6,2004,Maryland,1,1
6,2004,Minnesota,0,4
6,2004,New Jersey,0,1
6,2004,New York,0,5
6,2004,New York,1,1
6,2004,North Carolina,0,1
6,2004,North Dakota,0,1
6,2004,North Dakota,1,1
6,2004,Ohio,0,1
6,2004,Ohio,1,1
6,2004,Pennsylvania,0,2
6,2004,Texas,0,1
6,2004,Washington,0,1
6,2004,Washington,1,1
7,2004,,0,2
7,2004,,1,3
7,2004,California,0,8
7,2004,California,1,3
7,2004,Connecticut,0,1
7,2004,Connecticut,1,1
7,2004,Florida,0,1
7,2004,Florida,1,1
7,2004,Georgia,0,1
7,2004,Kentucky,1,1
7,2004,Maryland,0,1
7,2004,Michigan,0,1
7,2004,Minnesota,0,3
7,2004,Minnesota,1,2
7,2004,New Jersey,0,1
7,2004,New York,0,3
7,2004,New York,1,1
7,2004,North Carolina,0,2
7,2004,North Carolina,1,1
7,2004,North Dakota,0,2
7,2004,Oregon,1,1
7,2004,Pennsylvania,0,2
7,2004,Pennsylvania,1,1
7,2004,Texas,0,3
7,2004,Texas,1,1
7,2004,Virginia,0,2
8,2004,,1,2
8,2004,California,0,1
8,2004,California,1,1
8,2004,Florida,0,1
8,2004,Georgia,1,1
8,2004,Hawaii,1,1
8,2004,Idaho,1,1
8,2004,Kentucky,0,2
8,2004,Minnesota,0,3
8,2004,New York,0,3
8,2004,North Carolina,0,1
8,2004,North Carolina,1,1
8,2004,North Dakota,0,1
8,2004,Ohio,0,2
8,2004,Pennsylvania,0,2
8,2004,South Carolina,0,1
8,2004,Virginia,0,1
9,2004,,1,2
9,2004,California,0,5
9,2004,Colorado,0,1
9,2004,Colorado,1,1
9,2004,Illinois,0,1
9,2004,Maryland,1,1
9,2004,Massachusetts,0,1
9,2004,New York,0,2
9,2004,New York,1,2
9,2004,North Carolina,1,1
9,2004,Ohio,0,1
9,2004,Oregon,0,1
9,2004,Oregon,1,1
9,2004,Pennsylvania,0,1
9,2004,Texas,0,3
10,2004,,0,1
10,2004,California,0,3
10,2004,California,1,1
10,2004,Florida,0,2
10,2004,Florida,1,1
10,2004,Georgia,0,1
10,2004,Illinois,0,1
10,2004,Kentucky,0,1
10,2004,New Jersey,0,1
10,2004,New York,0,6
10,2004,New York,1,1
10,2004,North Carolina,0,1
10,2004,Ohio,0,1
10,2004,Oregon,0,1
10,2004,Pennsylvania,0,1
10,2004,Texas,0,1
10,2004,Texas,1,1
10,2004,Virginia,0,1
11,2004,Alabama,0,1
11,2004,Connecticut,1,1
11,2004,Illinois,0,1
11,2004,Maryland,0,1
11,2004,New Hampshire,0,1
11,2004,New York,0,1
11,2004,North Carolina,0,1
11,2004,Ohio,0,1
11,2004,Oregon,0,1
11,2004,Pennsylvania,0,1
11,2004,Texas,0,1
11,2004,Virginia,0,1
12,2004,California,0,2
12,2004,California,1,1
12,2004,Connecticut,0,1
12,2004,Indiana,0,1
12,2004,Minnesota,0,2
12,2004,Oregon,0,1
12,2004,Pennsylvania,0,3
12,2004,Texas,0,1
12,2004,Washington,0,1
1,2005,California,1,2
1,2005,Idaho,0,1
1,2005,Nebraska,0,1
1,2005,New York,0,1
1,2005,North Carolina,0,2
1,2005,Ohio,0,2
1,2005,Pennsylvania,0,2
1,2005,Texas,0,4
1,2005,Virginia,0,1
2,2005,California,1,1
2,2005,Colorado,1,1
2,2005,Florida,0,1
2,2005,Illinois,0,1
2,2005,Minnesota,0,1
2,2005,New York,0,2
2,2005,North Dakota,0,1
2,2005,Ohio,0,2
2,2005,Pennsylvania,0,1
2,2005,South Carolina,0,1
3,2005,,1,1
3,2005,California,0,3
3,2005,Colorado,0,2
3,2005,Connecticut,0,1
3,2005,Florida,0,1
3,2005,Florida,1,1
3,2005,Kentucky,0,1
3,2005,Minnesota,0,3
3,2005,New York,0,2
3,2005,New York,1,1
3,2005,Ohio,0,2
3,2005,Oregon,0,1
3,2005,Pennsylvania,0,3
3,2005,Pennsylvania,1,1
4,2005,,1,1
4,2005,Alabama,0,1
4,2005,California,0,1
4,2005,California,1,2
4,2005,Florida,0,5
4,2005,Florida,1,1
4,2005,New York,0,3
4,2005,New York,1,1
4,2005,North Dakota,0,1
4,2005,North Dakota,1,1
4,2005,Pennsylvania,0,1
4,2005,Tennessee,0,1
4,2005,Virginia,1,1
5,2005,,0,12
5,2005,,1,12
5,2005,California,0,9
5,2005,California,1,5
5,2005,Colorado,1,1
5,2005,Connecticut,0,1
5,2005,Connecticut,1,1
5,2005,Florida,0,5
5,2005,Florida,1,1
5,2005,Idaho,0,2
5,2005,Idaho,1,1
5,2005,Illinois,0,1
5,2005,Indiana,1,2
5,2005,Kansas,0,2
5,2005,Kentucky,0,2
5,2005,Kentucky,1,2
5,2005,Maryland,0,2
5,2005,Maryland,1,2
5,2005,Minnesota,0,2
5,2005,Minnesota,1,1
5,2005,New York,0,8
5,2005,New York,1,4
5,2005,North Carolina,0,1
5,2005,North Carolina,1,1
5,2005,North Dakota,0,1
5,2005,North Dakota,1,3
5,2005,Ohio,0,4
5,2005,Ohio,1,3
5,2005,Oregon,0,2
5,2005,Oregon,1,3
5,2005,Pennsylvania,0,3
5,2005,Pennsylvania,1,1
5,2005,Texas,0,5
5,2005,Virginia,0,4
5,2005,Virginia,1,2
6,2005,,1,3
6,2005,California,0,8
6,2005,California,1,2
6,2005,Colorado,1,1
6,2005,Connecticut,0,1
6,2005,Connecticut,1,1
6,2005,Florida,0,2
6,2005,Florida,1,1
6,2005,Idaho,0,1
6,2005,Illinois,0,1
6,2005,Indiana,0,1
6,2005,Iowa,0,1
6,2005,Kansas,0,1
6,2005,Kentucky,0,4
6,2005,Kentucky,1,2
6,2005,Maryland,0,2
6,2005,Minnesota,0,5
6,2005,New Jersey,0,1
6,2005,New York,0,5
6,2005,New York,1,1
6,2005,North Carolina,0,3
6,2005,North Carolina,1,1
6,2005,North Dakota,0,1
6,2005,North Dakota,1,1
6,2005,Ohio,0,1
6,2005,Ohio,1,1
6,2005,Oklahoma,0,1
6,2005,Oregon,0,3
6,2005,Pennsylvania,0,2
6,2005,Pennsylvania,1,1
6,2005,Texas,0,1
6,2005,Texas,1,1
6,2005,Virginia,0,3
6,2005,Washington,0,1
7,2005,,0,1
7,2005,,1,1
7,2005,California,0,3
7,2005,California,1,1
7,2005,Colorado,0,3
7,2005,Connecticut,0,1
7,2005,Florida,0,2
7,2005,Georgia,0,1
7,2005,Idaho,0,3
7,2005,Indiana,1,1
7,2005,Kentucky,0,1
7,2005,Massachusetts,1,1
7,2005,Minnesota,0,2
7,2005,Minnesota,1,1
7,2005,New York,0,4
7,2005,North Carolina,0,1
7,2005,North Dakota,0,1
7,2005,Pennsylvania,0,2
7,2005,Texas,0,2
7,2005,Virginia,0,1
7,2005,Wisconsin,0,1
8,2005,,0,1
8,2005,California,0,4
8,2005,Florida,0,1
8,2005,Georgia,0,1
8,2005,Idaho,0,2
8,2005,Indiana,0,1
8,2005,Kentucky,0,2
8,2005,Maryland,1,1
8,2005,Minnesota,1,2
8,2005,New York,0,6
8,2005,New York,1,1
8,2005,North Carolina,0,2
8,2005,North Dakota,0,3
8,2005,Oklahoma,0,1
8,2005,Pennsylvania,0,1
8,2005,Pennsylvania,1,2
8,2005,Texas,0,1
9,2005,,0,2
9,2005,,1,1
9,2005,Alabama,0,1
9,2005,California,0,8
9,2005,California,1,2
9,2005,Georgia,0,1
9,2005,Minnesota,0,1
9,2005,Minnesota,1,1
9,2005,New York,0,2
9,2005,North Carolina,0,1
9,2005,North Carolina,1,1
9,2005,Ohio,0,1
9,2005,Oregon,0,1
9,2005,Pennsylvania,0,3
9,2005,Texas,0,1
9,2005,Virginia,0,1
10,2005,,0,1
10,2005,,1,1
10,2005,California,0,5
10,2005,California,1,3
10,2005,Colorado,0,2
10,2005,Connecticut,0,1
10,2005,Florida,0,3
10,2005,Idaho,1,1
10,2005,Indiana,0,2
10,2005,Indiana,1,1
10,2005,Kentucky,0,2
10,2005,Maryland,0,3
10,2005,Minnesota,0,1
10,2005,New York,0,3
10,2005,North Carolina,0,1
10,2005,North Dakota,0,1
10,2005,Ohio,0,2
10,2005,Ohio,1,1
10,2005,Oregon,0,1
10,2005,Pennsylvania,0,1
10,2005,Pennsylvania,1,1
10,2005,Tennessee,0,2
10,2005,Texas,0,3
10,2005,Utah,0,1
10,2005,Virginia,0,2
11,2005,,0,3
11,2005,,1,1
11,2005,California,0,4
11,2005,California,1,1
11,2005,Connecticut,0,1
