CustomerCount, State, Month, Permission
"1","Alabama","April","2005","0"
"2","Alabama","April","2013","0"
"2","Alabama","April","2014","0"
"1","Alabama","April","2015","0"
"1","Alabama","August","2008","0"
"2","Alabama","August","2013","0"
"2","Alabama","August","2014","0"
"1","Alabama","December","2005","0"
"1","Alabama","December","2008","0"
"1","Alabama","December","2009","0"
"1","Alabama","December","2010","0"
"1","Alabama","December","2012","0"
"4","Alabama","December","2013","0"
"1","Alabama","February","2006","0"
"1","Alabama","February","2009","0"
"2","Alabama","January","2010","0"
"1","Alabama","July","2007","0"
"1","Alabama","July","2013","0"
"1","Alabama","July","2014","0"
"2","Alabama","June","2008","0"
"1","Alabama","June","2013","0"
"1","Alabama","June","2014","0"
"1","Alabama","March","2006","0"
"1","Alabama","March","2010","0"
"1","Alabama","March","2011","1"
"1","Alabama","March","2013","0"
"3","Alabama","March","2014","0"
"1","Alabama","May","2008","0"
"1","Alabama","May","2009","0"
"1","Alabama","May","2010","0"
"1","Alabama","May","2012","0"
"3","Alabama","May","2014","0"
"1","Alabama","November","2004","0"
"1","Alabama","November","2008","1"
"2","Alabama","November","2012","0"
"1","Alabama","November","2014","0"
"1","Alabama","October","2011","0"
"1","Alabama","October","2012","0"
"1","Alabama","October","2012","1"
"1","Alabama","October","2014","0"
"1","Alabama","September","2005","0"
"1","Alabama","September","2007","1"
"1","Alabama","September","2010","0"
"2","Alabama","September","2011","0"
"3","Alabama","September","2012","0"
"1","Alabama","September","2013","0"
"2","Alabama","September","2014","0"
"1","Alaska","August","2014","0"
"1","Alaska","December","2012","0"
"1","Alaska","January","2007","0"
"1","Alaska","January","2014","0"
"1","Alaska","March","2015","1"
"1","Alaska","May","2008","0"
"1","Alaska","November","2013","0"
"1","Alaska","November","2014","0"
"1","Alaska","October","2013","0"
"2","Arizona","April","2006","0"
"1","Arizona","April","2011","0"
"1","Arizona","April","2014","0"
"1","Arizona","April","2015","1"
"1","Arizona","August","2007","0"
"1","Arizona","August","2009","1"
"2","Arizona","August","2012","0"
"1","Arizona","December","2011","0"
"1","Arizona","December","2012","0"
"1","Arizona","December","2013","0"
"1","Arizona","February","2008","0"
"2","Arizona","February","2009","0"
"1","Arizona","February","2012","0"
"1","Arizona","February","2014","0"
"1","Arizona","February","2014","1"
"1","Arizona","January","2007","0"
"1","Arizona","January","2009","0"
"1","Arizona","January","2010","0"
"3","Arizona","January","2013","0"
"3","Arizona","January","2014","0"
"1","Arizona","July","2009","0"
"1","Arizona","July","2011","0"
"1","Arizona","July","2013","0"
"1","Arizona","July","2013","1"
"3","Arizona","July","2014","0"
"2","Arizona","June","2013","0"
"4","Arizona","June","2014","0"
"1","Arizona","June","2014","1"
"1","Arizona","March","2009","1"
"1","Arizona","March","2010","0"
"3","Arizona","March","2011","0"
"1","Arizona","March","2013","0"
"1","Arizona","May","2006","0"
"2","Arizona","May","2008","0"
"1","Arizona","May","2012","0"
"1","Arizona","May","2013","0"
"9","Arizona","May","2014","0"
"1","Arizona","November","2003","0"
"1","Arizona","November","2006","0"
"1","Arizona","November","2008","0"
"1","Arizona","November","2010","0"
"2","Arizona","November","2012","0"
"1","Arizona","November","2013","0"
"8","Arizona","November","2014","0"
"1","Arizona","October","2009","0"
"1","Arizona","October","2011","0"
"2","Arizona","October","2012","0"
"2","Arizona","October","2014","0"
"1","Arizona","September","2006","1"
"1","Arizona","September","2012","0"
"1","Arizona","September","2013","0"
"3","Arizona","September","2014","0"
"1","Arkansas","April","2006","0"
"1","Arkansas","April","2010","0"
"2","Arkansas","April","2013","0"
"1","Arkansas","April","2014","0"
"1","Arkansas","April","2015","1"
"1","Arkansas","December","2009","0"
"1","Arkansas","December","2011","0"
"2","Arkansas","February","2014","0"
"1","Arkansas","January","2009","0"
"1","Arkansas","January","2010","0"
"2","Arkansas","July","2013","0"
"1","Arkansas","July","2014","0"
"2","Arkansas","June","2008","0"
"1","Arkansas","June","2014","0"
"1","Arkansas","March","2009","0"
"2","Arkansas","March","2013","0"
"1","Arkansas","May","2008","0"
"1","Arkansas","May","2014","1"
"1","Arkansas","November","2013","1"
"2","Arkansas","November","2014","0"
"2","Arkansas","October","2013","0"
"2","Arkansas","October","2014","0"
"2","Arkansas","September","2006","0"
"1","Arkansas","September","2007","1"
"1","Arkansas","September","2011","0"
"2","Arkansas","September","2014","0"
"1","Armed Forces","December","2011","0"
"1","Armed Forces","December","2013","0"
"1","Armed Forces Americas (except Canada)","September","2010","0"
"1","Armed Forces Pacific","January","2014","0"
"1","California","April","2003","0"
"1","California","April","2004","0"
"1","California","April","2004","1"
"2","California","April","2005","0"
"2","California","April","2005","1"
"5","California","April","2006","0"
"2","California","April","2006","1"
"2","California","April","2007","0"
"2","California","April","2007","1"
"5","California","April","2008","0"
"1","California","April","2008","1"
"3","California","April","2009","0"
"1","California","April","2009","1"
"11","California","April","2010","0"
"1","California","April","2010","1"
"10","California","April","2011","0"
"5","California","April","2011","1"
"8","California","April","2012","0"
"7","California","April","2012","1"
"72","California","April","2013","0"
"58","California","April","2013","1"
"181","California","April","2014","0"
"65","California","April","2014","1"
"108","California","April","2015","0"
"103","California","April","2015","1"
"1","California","August","2004","0"
"1","California","August","2004","1"
"4","California","August","2005","0"
"8","California","August","2006","0"
"1","California","August","2006","1"
"8","California","August","2007","0"
"6","California","August","2008","0"
"1","California","August","2008","1"
"5","California","August","2009","0"
"4","California","August","2010","0"
"5","California","August","2010","1"
"16","California","August","2011","0"
"11","California","August","2011","1"
"39","California","August","2012","0"
"35","California","August","2012","1"
"76","California","August","2013","0"
"121","California","August","2013","1"
"116","California","August","2014","0"
"104","California","August","2014","1"
"2","California","December","2004","0"
"1","California","December","2004","1"
"7","California","December","2005","0"
"1","California","December","2005","1"
"9","California","December","2006","0"
"5","California","December","2007","0"
"1","California","December","2007","1"
"7","California","December","2008","0"
"4","California","December","2008","1"
"22","California","December","2009","0"
"9","California","December","2009","1"
"27","California","December","2010","0"
"20","California","December","2010","1"
"24","California","December","2011","0"
"7","California","December","2011","1"
"111","California","December","2012","0"
"98","California","December","2012","1"
"194","California","December","2013","0"
"128","California","December","2013","1"
"156","California","December","2014","0"
"158","California","December","2014","1"
"1","California","February","2002","0"
"1","California","February","2004","0"
"1","California","February","2005","1"
"6","California","February","2006","0"
"1","California","February","2006","1"
"16","California","February","2008","0"
"2","California","February","2008","1"
"17","California","February","2009","0"
