CustomerCount, State, Month, Permission
"6","Alabama","April","0"
"5","Alabama","August","0"
"9","Alabama","December","0"
"2","Alabama","February","0"
"2","Alabama","January","0"
"3","Alabama","July","0"
"4","Alabama","June","0"
"6","Alabama","March","0"
"1","Alabama","March","1"
"7","Alabama","May","0"
"4","Alabama","November","0"
"1","Alabama","November","1"
"3","Alabama","October","0"
"1","Alabama","October","1"
"10","Alabama","September","0"
"1","Alabama","September","1"
"1","Alaska","August","0"
"1","Alaska","December","0"
"2","Alaska","January","0"
"1","Alaska","March","1"
"1","Alaska","May","0"
"2","Alaska","November","0"
"1","Alaska","October","0"
"4","Arizona","April","0"
"1","Arizona","April","1"
"3","Arizona","August","0"
"1","Arizona","August","1"
"3","Arizona","December","0"
"5","Arizona","February","0"
"1","Arizona","February","1"
"9","Arizona","January","0"
"6","Arizona","July","0"
"1","Arizona","July","1"
"6","Arizona","June","0"
"1","Arizona","June","1"
"5","Arizona","March","0"
"1","Arizona","March","1"
"14","Arizona","May","0"
"15","Arizona","November","0"
"6","Arizona","October","0"
"5","Arizona","September","0"
"1","Arizona","September","1"
"5","Arkansas","April","0"
"1","Arkansas","April","1"
"2","Arkansas","December","0"
"2","Arkansas","February","0"
"2","Arkansas","January","0"
"3","Arkansas","July","0"
"3","Arkansas","June","0"
"3","Arkansas","March","0"
"1","Arkansas","May","0"
"1","Arkansas","May","1"
"2","Arkansas","November","0"
"1","Arkansas","November","1"
"4","Arkansas","October","0"
"5","Arkansas","September","0"
"1","Arkansas","September","1"
"2","Armed Forces","December","0"
"1","Armed Forces Americas (except Canada)","September","0"
"1","Armed Forces Pacific","January","0"
"409","California","April","0"
"248","California","April","1"
"283","California","August","0"
"279","California","August","1"
"564","California","December","0"
"427","California","December","1"
"376","California","February","0"
"288","California","February","1"
"408","California","January","0"
"247","California","January","1"
"359","California","July","0"
"254","California","July","1"
"443","California","June","0"
"182","California","June","1"
"402","California","March","0"
"358","California","March","1"
"447","California","May","0"
"192","California","May","1"
"425","California","November","0"
"300","California","November","1"
"396","California","October","0"
"307","California","October","1"
"329","California","September","0"
"233","California","September","1"
"52","Colorado","April","0"
"33","Colorado","April","1"
"35","Colorado","August","0"
"37","Colorado","August","1"
"82","Colorado","December","0"
"76","Colorado","December","1"
"57","Colorado","February","0"
"45","Colorado","February","1"
"62","Colorado","January","0"
"50","Colorado","January","1"
"63","Colorado","July","0"
"36","Colorado","July","1"
"75","Colorado","June","0"
"30","Colorado","June","1"
"60","Colorado","March","0"
"55","Colorado","March","1"
"72","Colorado","May","0"
"29","Colorado","May","1"
"50","Colorado","November","0"
"50","Colorado","November","1"
"56","Colorado","October","0"
"39","Colorado","October","1"
"46","Colorado","September","0"
"40","Colorado","September","1"
"61","Connecticut","April","0"
"35","Connecticut","April","1"
"42","Connecticut","August","0"
"41","Connecticut","August","1"
"91","Connecticut","December","0"
"78","Connecticut","December","1"
"64","Connecticut","February","0"
"53","Connecticut","February","1"
"80","Connecticut","January","0"
"47","Connecticut","January","1"
"53","Connecticut","July","0"
"36","Connecticut","July","1"
"62","Connecticut","June","0"
"38","Connecticut","June","1"
"58","Connecticut","March","0"
"62","Connecticut","March","1"
"60","Connecticut","May","0"
"25","Connecticut","May","1"
"63","Connecticut","November","0"
"56","Connecticut","November","1"
"59","Connecticut","October","0"
"37","Connecticut","October","1"
"56","Connecticut","September","0"
"34","Connecticut","September","1"
"1","Delaware","August","0"
"1","Delaware","December","0"
"1","Delaware","February","0"
"1","Delaware","January","0"
"2","Delaware","July","0"
"2","Delaware","June","0"
"1","Delaware","March","0"
"1","Delaware","May","0"
"4","Delaware","November","0"
"1","Delaware","September","0"
"1","District of Columbia","August","0"
"1","District of Columbia","February","0"
"1","District of Columbia","January","0"
"1","District of Columbia","July","0"
"1","District of Columbia","May","0"
"3","District of Columbia","November","0"
"1","District of Columbia","October","1"
"188","Florida","April","0"
"128","Florida","April","1"
"128","Florida","August","0"
"108","Florida","August","1"
"253","Florida","December","0"
"192","Florida","December","1"
"175","Florida","February","0"
"130","Florida","February","1"
"190","Florida","January","0"
"130","Florida","January","1"
"166","Florida","July","0"
"100","Florida","July","1"
"189","Florida","June","0"
"98","Florida","June","1"
"177","Florida","March","0"
"157","Florida","March","1"
"190","Florida","May","0"
"92","Florida","May","1"
"173","Florida","November","0"
"121","Florida","November","1"
"195","Florida","October","0"
"125","Florida","October","1"
"134","Florida","September","0"
"99","Florida","September","1"
"7","Georgia","April","0"
"2","Georgia","April","1"
"11","Georgia","August","0"
"1","Georgia","August","1"
"17","Georgia","December","0"
"2","Georgia","December","1"
"10","Georgia","February","0"
"3","Georgia","February","1"
"7","Georgia","January","0"
"2","Georgia","January","1"
"18","Georgia","July","0"
"1","Georgia","July","1"
"13","Georgia","June","0"
"1","Georgia","June","1"
"11","Georgia","March","0"
"1","Georgia","March","1"
"12","Georgia","May","0"
"1","Georgia","May","1"
"11","Georgia","November","0"
"2","Georgia","November","1"
"14","Georgia","October","0"
"1","Georgia","October","1"
"5","Georgia","September","0"
"1","Georgia","September","1"
"1","Guam","December","0"
"1","Guam","May","0"
"2","Hawaii","August","0"
"1","Hawaii","August","1"
"1","Hawaii","December","0"
"2","Hawaii","December","1"
"2","Hawaii","February","0"
"1","Hawaii","February","1"
"2","Hawaii","July","0"
"1","Hawaii","July","1"
"2","Hawaii","June","0"
"3","Hawaii","March","0"
"1","Hawaii","March","1"
"3","Hawaii","May","0"
"3","Hawaii","November","0"
"1","Hawaii","October","0"
"95","Idaho","April","0"
"59","Idaho","April","1"
"65","Idaho","August","0"
"68","Idaho","August","1"
"133","Idaho","December","0"
"130","Idaho","December","1"
"89","Idaho","February","0"
"81","Idaho","February","1"
"100","Idaho","January","0"
"75","Idaho","January","1"
"97","Idaho","July","0"
"61","Idaho","July","1"
"90","Idaho","June","0"
"57","Idaho","June","1"
"89","Idaho","March","0"
"91","Idaho","March","1"
"119","Idaho","May","0"
"64","Idaho","May","1"
"82","Idaho","November","0"
"89","Idaho","November","1"
"89","Idaho","October","0"
"57","Idaho","October","1"
"81","Idaho","September","0"
"68","Idaho","September","1"
"8","Illinois","April","0"
"6","Illinois","April","1"
"17","Illinois","August","0"
"16","Illinois","December","0"
